Year,Month,Day,Time,Tide,Type,Units,TwilightBegin,Sunrise,Transit,Sunset,TwilightEnd,DaylightTime
2020,7,31,21:55:08,+5.44,H,Meters,04:46:12,05:26:04,13:07:23,20:48:42,21:28:34,1
2020,8,1,04:07:23,+1.27,L,Meters,04:47:52,05:27:31,13:07:20,20:47:08,21:26:47,1
2020,8,1,10:28:35,+5.54,H,Meters,04:47:52,05:27:31,13:07:20,20:47:08,21:26:47,1
2020,8,1,16:36:26,+1.35,L,Meters,04:47:52,05:27:31,13:07:20,20:47:08,21:26:47,1
2020,8,1,22:51:23,+5.61,H,Meters,04:47:52,05:27:31,13:07:20,20:47:08,21:26:47,1
2020,8,2,05:02:26,+1.10,L,Meters,04:49:33,05:28:59,13:07:15,20:45:32,21:24:58,1
2020,8,2,11:21:04,+5.72,H,Meters,04:49:33,05:28:59,13:07:15,20:45:32,21:24:58,1
2020,8,2,17:28:11,+1.21,L,Meters,04:49:33,05:28:59,13:07:15,20:45:32,21:24:58,1
2020,8,2,23:40:16,+5.76,H,Meters,04:49:33,05:28:59,13:07:15,20:45:32,21:24:58,1
2020,8,3,05:50:23,+0.95,L,Meters,04:51:15,05:30:27,13:07:11,20:43:54,21:23:07,1
2020,8,3,12:06:50,+5.87,H,Meters,04:51:15,05:30:27,13:07:11,20:43:54,21:23:07,1
2020,8,3,18:13:19,+1.09,L,Meters,04:51:15,05:30:27,13:07:11,20:43:54,21:23:07,1
2020,8,4,00:23:42,+5.88,H,Meters,04:51:15,05:30:27,13:07:11,20:43:54,21:23:07,1
2020,8,4,06:32:56,+0.85,L,Meters,04:52:57,05:31:56,13:07:05,20:42:15,21:21:14,1
2020,8,4,12:47:56,+5.96,H,Meters,04:52:57,05:31:56,13:07:05,20:42:15,21:21:14,1
2020,8,4,18:53:56,+1.01,L,Meters,04:52:57,05:31:56,13:07:05,20:42:15,21:21:14,1
2020,8,5,01:03:16,+5.93,H,Meters,04:54:39,05:33:26,13:07:00,20:40:33,21:19:20,1
2020,8,5,07:11:49,+0.81,L,Meters,04:54:39,05:33:26,13:07:00,20:40:33,21:19:20,1
2020,8,5,13:25:46,+5.97,H,Meters,04:54:39,05:33:26,13:07:00,20:40:33,21:19:20,1
2020,8,5,19:31:38,+0.99,L,Meters,04:54:39,05:33:26,13:07:00,20:40:33,21:19:20,1
2020,8,6,01:40:05,+5.91,H,Meters,04:56:21,05:34:55,13:06:53,20:38:51,21:17:25,1
2020,8,6,07:48:31,+0.84,L,Meters,04:56:21,05:34:55,13:06:53,20:38:51,21:17:25,1
2020,8,6,14:01:23,+5.93,H,Meters,04:56:21,05:34:55,13:06:53,20:38:51,21:17:25,1
2020,8,6,20:07:49,+1.04,L,Meters,04:56:21,05:34:55,13:06:53,20:38:51,21:17:25,1
2020,8,7,02:15:11,+5.82,H,Meters,04:58:04,05:36:26,13:06:46,20:37:06,21:15:28,1
2020,8,7,08:24:05,+0.93,L,Meters,04:58:04,05:36:26,13:06:46,20:37:06,21:15:28,1
2020,8,7,14:35:43,+5.82,H,Meters,04:58:04,05:36:26,13:06:46,20:37:06,21:15:28,1
2020,8,7,20:43:28,+1.14,L,Meters,04:58:04,05:36:26,13:06:46,20:37:06,21:15:28,1
2020,8,8,02:49:28,+5.68,H,Meters,04:59:46,05:37:56,13:06:38,20:35:20,21:13:30,1
2020,8,8,08:59:31,+1.08,L,Meters,04:59:46,05:37:56,13:06:38,20:35:20,21:13:30,1
2020,8,8,15:09:53,+5.65,H,Meters,04:59:46,05:37:56,13:06:38,20:35:20,21:13:30,1
2020,8,8,21:19:34,+1.30,L,Meters,04:59:46,05:37:56,13:06:38,20:35:20,21:13:30,1
2020,8,9,03:24:05,+5.49,H,Meters,05:01:29,05:39:27,13:06:30,20:33:33,21:11:31,1
2020,8,9,09:35:49,+1.28,L,Meters,05:01:29,05:39:27,13:06:30,20:33:33,21:11:31,1
2020,8,9,15:45:04,+5.45,H,Meters,05:01:29,05:39:27,13:06:30,20:33:33,21:11:31,1
2020,8,9,21:57:11,+1.51,L,Meters,05:01:29,05:39:27,13:06:30,20:33:33,21:11:31,1
2020,8,10,04:00:31,+5.27,H,Meters,05:03:12,05:40:58,13:06:21,20:31:44,21:09:30,1
2020,8,10,10:14:23,+1.52,L,Meters,05:03:12,05:40:58,13:06:21,20:31:44,21:09:30,1
2020,8,10,16:22:49,+5.22,H,Meters,05:03:12,05:40:58,13:06:21,20:31:44,21:09:30,1
2020,8,10,22:38:04,+1.73,L,Meters,05:03:12,05:40:58,13:06:21,20:31:44,21:09:30,1
2020,8,11,04:40:43,+5.03,H,Meters,05:04:56,05:42:30,13:06:12,20:29:54,21:07:28,1
2020,8,11,10:57:34,+1.76,L,Meters,05:04:56,05:42:30,13:06:12,20:29:54,21:07:28,1
2020,8,11,17:05:31,+4.98,H,Meters,05:04:56,05:42:30,13:06:12,20:29:54,21:07:28,1
2020,8,11,23:24:56,+1.93,L,Meters,05:04:56,05:42:30,13:06:12,20:29:54,21:07:28,1
2020,8,12,05:27:56,+4.81,H,Meters,05:06:39,05:44:01,13:06:02,20:28:02,21:05:25,1
2020,8,12,11:48:42,+1.98,L,Meters,05:06:39,05:44:01,13:06:02,20:28:02,21:05:25,1
2020,8,12,17:56:41,+4.77,H,Meters,05:06:39,05:44:01,13:06:02,20:28:02,21:05:25,1
2020,8,13,00:21:04,+2.08,L,Meters,05:06:39,05:44:01,13:06:02,20:28:02,21:05:25,1
2020,8,13,06:26:11,+4.64,H,Meters,05:08:22,05:45:33,13:05:51,20:26:09,21:03:20,1
2020,8,13,12:50:31,+2.12,L,Meters,05:08:22,05:45:33,13:05:51,20:26:09,21:03:20,1
2020,8,13,18:59:46,+4.64,H,Meters,05:08:22,05:45:33,13:05:51,20:26:09,21:03:20,1
2020,8,14,01:26:19,+2.12,L,Meters,05:10:05,05:47:05,13:05:40,20:24:15,21:01:15,1
2020,8,14,07:36:46,+4.62,H,Meters,05:10:05,05:47:05,13:05:40,20:24:15,21:01:15,1
2020,8,14,13:59:26,+2.12,L,Meters,05:10:05,05:47:05,13:05:40,20:24:15,21:01:15,1
2020,8,14,20:11:31,+4.68,H,Meters,05:10:05,05:47:05,13:05:40,20:24:15,21:01:15,1
2020,8,15,02:33:38,+2.00,L,Meters,05:11:48,05:48:37,13:05:28,20:22:19,20:59:09,1
2020,8,15,08:49:27,+4.78,H,Meters,05:11:48,05:48:37,13:05:28,20:22:19,20:59:09,1
2020,8,15,15:05:58,+1.96,L,Meters,05:11:48,05:48:37,13:05:28,20:22:19,20:59:09,1
2020,8,15,21:19:08,+4.90,H,Meters,05:11:48,05:48:37,13:05:28,20:22:19,20:59:09,1
2020,8,16,03:35:04,+1.73,L,Meters,05:13:31,05:50:10,13:05:16,20:20:23,20:57:01,1
2020,8,16,09:52:26,+5.10,H,Meters,05:13:31,05:50:10,13:05:16,20:20:23,20:57:01,1
2020,8,16,16:04:23,+1.67,L,Meters,05:13:31,05:50:10,13:05:16,20:20:23,20:57:01,1
2020,8,16,22:16:34,+5.25,H,Meters,05:13:31,05:50:10,13:05:16,20:20:23,20:57:01,1
2020,8,17,04:28:46,+1.37,L,Meters,05:15:14,05:51:42,13:05:03,20:18:25,20:54:53,1
2020,8,17,10:45:41,+5.52,H,Meters,05:15:14,05:51:42,13:05:03,20:18:25,20:54:53,1
2020,8,17,16:55:16,+1.31,L,Meters,05:15:14,05:51:42,13:05:03,20:18:25,20:54:53,1
2020,8,17,23:06:34,+5.66,H,Meters,05:15:14,05:51:42,13:05:03,20:18:25,20:54:53,1
2020,8,18,05:16:53,+0.97,L,Meters,05:16:57,05:53:14,13:04:50,20:16:26,20:52:44,1
2020,8,18,11:33:26,+5.95,H,Meters,05:16:57,05:53:14,13:04:50,20:16:26,20:52:44,1
2020,8,18,17:41:31,+0.95,L,Meters,05:16:57,05:53:14,13:04:50,20:16:26,20:52:44,1
2020,8,18,23:52:46,+6.07,H,Meters,05:16:57,05:53:14,13:04:50,20:16:26,20:52:44,1
2020,8,19,06:01:56,+0.60,L,Meters,05:18:39,05:54:47,13:04:37,20:14:26,20:50:34,1
2020,8,19,12:18:27,+6.33,H,Meters,05:18:39,05:54:47,13:04:37,20:14:26,20:50:34,1
2020,8,19,18:25:31,+0.63,L,Meters,05:18:39,05:54:47,13:04:37,20:14:26,20:50:34,1
2020,8,20,00:37:12,+6.41,H,Meters,05:18:39,05:54:47,13:04:37,20:14:26,20:50:34,1
2020,8,20,06:45:41,+0.31,L,Meters,05:20:22,05:56:20,13:04:22,20:12:25,20:48:23,1
2020,8,20,13:02:27,+6.60,H,Meters,05:20:22,05:56:20,13:04:22,20:12:25,20:48:23,1
2020,8,20,19:08:49,+0.40,L,Meters,05:20:22,05:56:20,13:04:22,20:12:25,20:48:23,1
2020,8,21,01:21:16,+6.63,H,Meters,05:22:04,05:57:52,13:04:08,20:10:23,20:46:12,1
2020,8,21,07:29:19,+0.14,L,Meters,05:22:04,05:57:52,13:04:08,20:10:23,20:46:12,1
2020,8,21,13:46:26,+6.74,H,Meters,05:22:04,05:57:52,13:04:08,20:10:23,20:46:12,1
2020,8,21,19:52:31,+0.30,L,Meters,05:22:04,05:57:52,13:04:08,20:10:23,20:46:12,1
2020,8,22,02:05:43,+6.69,H,Meters,05:23:46,05:59:25,13:03:53,20:08:20,20:43:59,1
2020,8,22,08:13:46,+0.13,L,Meters,05:23:46,05:59:25,13:03:53,20:08:20,20:43:59,1
2020,8,22,14:31:08,+6.71,H,Meters,05:23:46,05:59:25,13:03:53,20:08:20,20:43:59,1
2020,8,22,20:37:28,+0.35,L,Meters,05:23:46,05:59:25,13:03:53,20:08:20,20:43:59,1
2020,8,23,02:51:26,+6.59,H,Meters,05:25:28,06:00:58,13:03:37,20:06:16,20:41:46,1
2020,8,23,08:59:53,+0.28,L,Meters,05:25:28,06:00:58,13:03:37,20:06:16,20:41:46,1
2020,8,23,15:17:19,+6.51,H,Meters,05:25:28,06:00:58,13:03:37,20:06:16,20:41:46,1
2020,8,23,21:24:49,+0.53,L,Meters,05:25:28,06:00:58,13:03:37,20:06:16,20:41:46,1
2020,8,24,03:39:27,+6.33,H,Meters,05:27:09,06:02:31,13:03:21,20:04:12,20:39:33,1
2020,8,24,09:48:57,+0.58,L,Meters,05:27:09,06:02:31,13:03:21,20:04:12,20:39:33,1
2020,8,24,16:06:20,+6.18,H,Meters,05:27:09,06:02:31,13:03:21,20:04:12,20:39:33,1
2020,8,24,22:16:05,+0.83,L,Meters,05:27:09,06:02:31,13:03:21,20:04:12,20:39:33,1
2020,8,25,04:31:34,+5.95,H,Meters,05:28:51,06:04:03,13:03:05,20:02:06,20:37:19,1
2020,8,25,10:43:08,+0.97,L,Meters,05:28:51,06:04:03,13:03:05,20:02:06,20:37:19,1
2020,8,25,17:00:23,+5.77,H,Meters,05:28:51,06:04:03,13:03:05,20:02:06,20:37:19,1
2020,8,25,23:13:53,+1.18,L,Meters,05:28:51,06:04:03,13:03:05,20:02:06,20:37:19,1
2020,8,26,05:30:46,+5.54,H,Meters,05:30:32,06:05:36,13:02:48,20:00:00,20:35:04,1
2020,8,26,11:45:20,+1.38,L,Meters,05:30:32,06:05:36,13:02:48,20:00:00,20:35:04,1
2020,8,26,18:03:01,+5.36,H,Meters,05:30:32,06:05:36,13:02:48,20:00:00,20:35:04,1
2020,8,27,00:21:05,+1.49,L,Meters,05:30:32,06:05:36,13:02:48,20:00:00,20:35:04,1
2020,8,27,06:41:13,+5.19,H,Meters,05:32:13,06:07:09,13:02:31,19:57:52,20:32:49,1
2020,8,27,12:58:08,+1.70,L,Meters,05:32:13,06:07:09,13:02:31,19:57:52,20:32:49,1
2020,8,27,19:17:26,+5.08,H,Meters,05:32:13,06:07:09,13:02:31,19:57:52,20:32:49,1
2020,8,28,01:37:34,+1.67,L,Meters,05:33:53,06:08:42,13:02:13,19:55:44,20:30:33,1
2020,8,28,08:02:01,+5.03,H,Meters,05:33:53,06:08:42,13:02:13,19:55:44,20:30:33,1
2020,8,28,14:17:28,+1.82,L,Meters,05:33:53,06:08:42,13:02:13,19:55:44,20:30:33,1
2020,8,28,20:37:11,+5.02,H,Meters,05:33:53,06:08:42,13:02:13,19:55:44,20:30:33,1
2020,8,29,02:54:43,+1.66,L,Meters,05:35:34,06:10:14,13:01:55,19:53:36,20:28:16,1
2020,8,29,09:19:05,+5.11,H,Meters,05:35:34,06:10:14,13:01:55,19:53:36,20:28:16,1
2020,8,29,15:31:26,+1.74,L,Meters,05:35:34,06:10:14,13:01:55,19:53:36,20:28:16,1
2020,8,29,21:47:20,+5.16,H,Meters,05:35:34,06:10:14,13:01:55,19:53:36,20:28:16,1
2020,8,30,04:01:35,+1.50,L,Meters,05:37:14,06:11:47,13:01:37,19:51:27,20:26:00,1
2020,8,30,10:21:38,+5.32,H,Meters,05:37:14,06:11:47,13:01:37,19:51:27,20:26:00,1
2020,8,30,16:31:49,+1.55,L,Meters,05:37:14,06:11:47,13:01:37,19:51:27,20:26:00,1
2020,8,30,22:43:28,+5.38,H,Meters,05:37:14,06:11:47,13:01:37,19:51:27,20:26:00,1
2020,8,31,04:55:19,+1.28,L,Meters,05:38:54,06:13:20,13:01:18,19:49:17,20:23:43,1
2020,8,31,11:11:27,+5.55,H,Meters,05:38:54,06:13:20,13:01:18,19:49:17,20:23:43,1
2020,8,31,17:19:56,+1.34,L,Meters,05:38:54,06:13:20,13:01:18,19:49:17,20:23:43,1
2020,8,31,23:29:16,+5.60,H,Meters,05:38:54,06:13:20,13:01:18,19:49:17,20:23:43,1
2020,9,1,05:39:04,+1.08,L,Meters,05:40:33,06:14:52,13:00:59,19:47:06,20:21:25,1
2020,9,1,11:52:56,+5.75,H,Meters,05:40:33,06:14:52,13:00:59,19:47:06,20:21:25,1
2020,9,1,17:59:49,+1.15,L,Meters,05:40:33,06:14:52,13:00:59,19:47:06,20:21:25,1
2020,9,2,00:08:19,+5.78,H,Meters,05:40:33,06:14:52,13:00:59,19:47:06,20:21:25,1
2020,9,2,06:16:26,+0.93,L,Meters,05:42:12,06:16:25,13:00:40,19:44:55,20:19:08,1
2020,9,2,12:29:08,+5.90,H,Meters,05:42:12,06:16:25,13:00:40,19:44:55,20:19:08,1
2020,9,2,18:34:56,+1.01,L,Meters,05:42:12,06:16:25,13:00:40,19:44:55,20:19:08,1
2020,9,3,00:43:08,+5.89,H,Meters,05:42:12,06:16:25,13:00:40,19:44:55,20:19:08,1
2020,9,3,06:50:08,+0.84,L,Meters,05:43:51,06:17:58,13:00:21,19:42:44,20:16:50,1
2020,9,3,13:02:04,+5.97,H,Meters,05:43:51,06:17:58,13:00:21,19:42:44,20:16:50,1
2020,9,3,19:07:26,+0.93,L,Meters,05:43:51,06:17:58,13:00:21,19:42:44,20:16:50,1
2020,9,4,01:15:19,+5.94,H,Meters,05:45:30,06:19:30,13:00:01,19:40:31,20:14:31,1
2020,9,4,07:21:57,+0.81,L,Meters,05:45:30,06:19:30,13:00:01,19:40:31,20:14:31,1
2020,9,4,13:33:08,+5.99,H,Meters,05:45:30,06:19:30,13:00:01,19:40:31,20:14:31,1
2020,9,4,19:38:49,+0.93,L,Meters,05:45:30,06:19:30,13:00:01,19:40:31,20:14:31,1
2020,9,5,01:46:11,+5.92,H,Meters,05:47:09,06:21:03,12:59:41,19:38:19,20:12:13,1
2020,9,5,07:52:58,+0.85,L,Meters,05:47:09,06:21:03,12:59:41,19:38:19,20:12:13,1
2020,9,5,14:03:26,+5.93,H,Meters,05:47:09,06:21:03,12:59:41,19:38:19,20:12:13,1
2020,9,5,20:09:46,+0.99,L,Meters,05:47:09,06:21:03,12:59:41,19:38:19,20:12:13,1
2020,9,6,02:16:41,+5.83,H,Meters,05:48:47,06:22:35,12:59:21,19:36:06,20:09:54,1
2020,9,6,08:23:56,+0.97,L,Meters,05:48:47,06:22:35,12:59:21,19:36:06,20:09:54,1
2020,9,6,14:33:56,+5.80,H,Meters,05:48:47,06:22:35,12:59:21,19:36:06,20:09:54,1
2020,9,6,20:40:56,+1.13,L,Meters,05:48:47,06:22:35,12:59:21,19:36:06,20:09:54,1
2020,9,7,02:47:53,+5.67,H,Meters,05:50:25,06:24:08,12:59:00,19:33:52,20:07:35,1
2020,9,7,08:55:26,+1.15,L,Meters,05:50:25,06:24:08,12:59:00,19:33:52,20:07:35,1
2020,9,7,15:05:38,+5.61,H,Meters,05:50:25,06:24:08,12:59:00,19:33:52,20:07:35,1
2020,9,7,21:13:01,+1.33,L,Meters,05:50:25,06:24:08,12:59:00,19:33:52,20:07:35,1
2020,9,8,03:21:01,+5.46,H,Meters,05:52:03,06:25:40,12:58:40,19:31:39,20:05:16,1
2020,9,8,09:28:41,+1.39,L,Meters,05:52:03,06:25:40,12:58:40,19:31:39,20:05:16,1
2020,9,8,15:39:53,+5.37,H,Meters,05:52:03,06:25:40,12:58:40,19:31:39,20:05:16,1
2020,9,8,21:47:41,+1.56,L,Meters,05:52:03,06:25:40,12:58:40,19:31:39,20:05:16,1
2020,9,9,03:57:49,+5.22,H,Meters,05:53:40,06:27:13,12:58:19,19:29:24,20:02:57,1
2020,9,9,10:06:08,+1.66,L,Meters,05:53:40,06:27:13,12:58:19,19:29:24,20:02:57,1
2020,9,9,16:18:50,+5.10,H,Meters,05:53:40,06:27:13,12:58:19,19:29:24,20:02:57,1
2020,9,9,22:28:20,+1.81,L,Meters,05:53:40,06:27:13,12:58:19,19:29:24,20:02:57,1
2020,9,10,04:41:26,+4.96,H,Meters,05:55:17,06:28:46,12:57:58,19:27:10,20:00:38,1
2020,9,10,10:52:31,+1.94,L,Meters,05:55:17,06:28:46,12:57:58,19:27:10,20:00:38,1
2020,9,10,17:06:27,+4.83,H,Meters,05:55:17,06:28:46,12:57:58,19:27:10,20:00:38,1
