,Year,Month,Day,Time,Tide,Type,Units,Sunrise,Sunset,TwilightEnd,DaylightTime,Day_of_week,Date
53,2020,7,22,19:25:57,0.75,L,Meters,05:13:35,21:01:20,21:43:13,1,Wednesday,2020-07-22
54,2020,7,23,01:38:20,6.26,H,Meters,05:14:54,21:00:04,21:41:44,1,Thursday,2020-07-23
55,2020,7,23,07:46:01,0.49,L,Meters,05:14:54,21:00:04,21:41:44,1,Thursday,2020-07-23
56,2020,7,23,14:04:26,6.38,H,Meters,05:14:54,21:00:04,21:41:44,1,Thursday,2020-07-23
57,2020,7,23,20:10:11,0.69,L,Meters,05:14:54,21:00:04,21:41:44,1,Thursday,2020-07-23
58,2020,7,24,02:23:08,6.3,H,Meters,05:16:15,20:58:46,21:40:13,1,Friday,2020-07-24
59,2020,7,24,08:31:13,0.47,L,Meters,05:16:15,20:58:46,21:40:13,1,Friday,2020-07-24
60,2020,7,24,14:50:05,6.36,H,Meters,05:16:15,20:58:46,21:40:13,1,Friday,2020-07-24
61,2020,7,24,20:56:31,0.72,L,Meters,05:16:15,20:58:46,21:40:13,1,Friday,2020-07-24
62,2020,7,25,03:09:50,6.24,H,Meters,05:17:36,20:57:26,21:38:39,1,Saturday,2020-07-25
63,2020,7,25,09:18:58,0.56,L,Meters,05:17:36,20:57:26,21:38:39,1,Saturday,2020-07-25
64,2020,7,25,15:37:58,6.23,H,Meters,05:17:36,20:57:26,21:38:39,1,Saturday,2020-07-25
65,2020,7,25,21:46:01,0.84,L,Meters,05:17:36,20:57:26,21:38:39,1,Saturday,2020-07-25
66,2020,7,26,03:59:31,6.06,H,Meters,05:18:59,20:56:04,21:37:03,1,Sunday,2020-07-26
67,2020,7,26,10:10:23,0.75,L,Meters,05:18:59,20:56:04,21:37:03,1,Sunday,2020-07-26
68,2020,7,26,16:29:13,6.01,H,Meters,05:18:59,20:56:04,21:37:03,1,Sunday,2020-07-26
69,2020,7,26,22:39:53,1.03,L,Meters,05:18:59,20:56:04,21:37:03,1,Sunday,2020-07-26
70,2020,7,27,04:53:38,5.81,H,Meters,05:20:22,20:54:40,21:35:25,1,Monday,2020-07-27
71,2020,7,27,11:06:49,1.01,L,Meters,05:20:22,20:54:40,21:35:25,1,Monday,2020-07-27
72,2020,7,27,17:25:34,5.74,H,Meters,05:20:22,20:54:40,21:35:25,1,Monday,2020-07-27
73,2020,7,27,23:39:34,1.23,L,Meters,05:20:22,20:54:40,21:35:25,1,Monday,2020-07-27
74,2020,7,28,05:54:23,5.55,H,Meters,05:21:46,20:53:13,21:33:45,1,Tuesday,2020-07-28
75,2020,7,28,12:09:31,1.26,L,Meters,05:21:46,20:53:13,21:33:45,1,Tuesday,2020-07-28
76,2020,7,28,18:28:49,5.49,H,Meters,05:21:46,20:53:13,21:33:45,1,Tuesday,2020-07-28
77,2020,7,29,00:45:23,1.39,L,Meters,05:21:46,20:53:13,21:33:45,1,Wednesday,2020-07-29
78,2020,7,29,07:03:11,5.34,H,Meters,05:23:12,20:51:45,21:32:03,1,Wednesday,2020-07-29
79,2020,7,29,13:18:04,1.46,L,Meters,05:23:12,20:51:45,21:32:03,1,Wednesday,2020-07-29
80,2020,7,29,19:38:50,5.34,H,Meters,05:23:12,20:51:45,21:32:03,1,Wednesday,2020-07-29
81,2020,7,30,01:55:19,1.46,L,Meters,05:24:37,20:50:14,21:30:20,1,Thursday,2020-07-30
82,2020,7,30,08:17:01,5.28,H,Meters,05:24:37,20:50:14,21:30:20,1,Thursday,2020-07-30
83,2020,7,30,14:29:01,1.53,L,Meters,05:24:37,20:50:14,21:30:20,1,Thursday,2020-07-30
84,2020,7,30,20:50:08,5.33,H,Meters,05:24:37,20:50:14,21:30:20,1,Thursday,2020-07-30
85,2020,7,31,03:04:20,1.41,L,Meters,05:26:04,20:48:42,21:28:34,1,Friday,2020-07-31
86,2020,7,31,09:27:20,5.36,H,Meters,05:26:04,20:48:42,21:28:34,1,Friday,2020-07-31
87,2020,7,31,15:36:31,1.48,L,Meters,05:26:04,20:48:42,21:28:34,1,Friday,2020-07-31
88,2020,7,31,21:55:08,5.44,H,Meters,05:26:04,20:48:42,21:28:34,1,Friday,2020-07-31
89,2020,8,1,04:07:23,1.27,L,Meters,05:27:31,20:47:08,21:26:47,1,Saturday,2020-08-01
90,2020,8,1,10:28:35,5.54,H,Meters,05:27:31,20:47:08,21:26:47,1,Saturday,2020-08-01
91,2020,8,1,16:36:26,1.35,L,Meters,05:27:31,20:47:08,21:26:47,1,Saturday,2020-08-01
92,2020,8,1,22:51:23,5.61,H,Meters,05:27:31,20:47:08,21:26:47,1,Saturday,2020-08-01
93,2020,8,2,05:02:26,1.1,L,Meters,05:28:59,20:45:32,21:24:58,1,Sunday,2020-08-02
94,2020,8,2,11:21:04,5.72,H,Meters,05:28:59,20:45:32,21:24:58,1,Sunday,2020-08-02
95,2020,8,2,17:28:11,1.21,L,Meters,05:28:59,20:45:32,21:24:58,1,Sunday,2020-08-02
96,2020,8,2,23:40:16,5.76,H,Meters,05:28:59,20:45:32,21:24:58,1,Sunday,2020-08-02
97,2020,8,3,05:50:23,0.95,L,Meters,05:30:27,20:43:54,21:23:07,1,Monday,2020-08-03
98,2020,8,3,12:06:50,5.87,H,Meters,05:30:27,20:43:54,21:23:07,1,Monday,2020-08-03
99,2020,8,3,18:13:19,1.09,L,Meters,05:30:27,20:43:54,21:23:07,1,Monday,2020-08-03
100,2020,8,4,00:23:42,5.88,H,Meters,05:30:27,20:43:54,21:23:07,1,Tuesday,2020-08-04
101,2020,8,4,06:32:56,0.85,L,Meters,05:31:56,20:42:15,21:21:14,1,Tuesday,2020-08-04
102,2020,8,4,12:47:56,5.96,H,Meters,05:31:56,20:42:15,21:21:14,1,Tuesday,2020-08-04
103,2020,8,4,18:53:56,1.01,L,Meters,05:31:56,20:42:15,21:21:14,1,Tuesday,2020-08-04
104,2020,8,5,01:03:16,5.93,H,Meters,05:33:26,20:40:33,21:19:20,1,Wednesday,2020-08-05
105,2020,8,5,07:11:49,0.81,L,Meters,05:33:26,20:40:33,21:19:20,1,Wednesday,2020-08-05
106,2020,8,5,13:25:46,5.97,H,Meters,05:33:26,20:40:33,21:19:20,1,Wednesday,2020-08-05
107,2020,8,5,19:31:38,0.99,L,Meters,05:33:26,20:40:33,21:19:20,1,Wednesday,2020-08-05
108,2020,8,6,01:40:05,5.91,H,Meters,05:34:55,20:38:51,21:17:25,1,Thursday,2020-08-06
109,2020,8,6,07:48:31,0.84,L,Meters,05:34:55,20:38:51,21:17:25,1,Thursday,2020-08-06
110,2020,8,6,14:01:23,5.93,H,Meters,05:34:55,20:38:51,21:17:25,1,Thursday,2020-08-06
111,2020,8,6,20:07:49,1.04,L,Meters,05:34:55,20:38:51,21:17:25,1,Thursday,2020-08-06
112,2020,8,7,02:15:11,5.82,H,Meters,05:36:26,20:37:06,21:15:28,1,Friday,2020-08-07
113,2020,8,7,08:24:05,0.93,L,Meters,05:36:26,20:37:06,21:15:28,1,Friday,2020-08-07
114,2020,8,7,14:35:43,5.82,H,Meters,05:36:26,20:37:06,21:15:28,1,Friday,2020-08-07
115,2020,8,7,20:43:28,1.14,L,Meters,05:36:26,20:37:06,21:15:28,1,Friday,2020-08-07
116,2020,8,8,02:49:28,5.68,H,Meters,05:37:56,20:35:20,21:13:30,1,Saturday,2020-08-08
117,2020,8,8,08:59:31,1.08,L,Meters,05:37:56,20:35:20,21:13:30,1,Saturday,2020-08-08
118,2020,8,8,15:09:53,5.65,H,Meters,05:37:56,20:35:20,21:13:30,1,Saturday,2020-08-08
119,2020,8,8,21:19:34,1.3,L,Meters,05:37:56,20:35:20,21:13:30,1,Saturday,2020-08-08
120,2020,8,9,03:24:05,5.49,H,Meters,05:39:27,20:33:33,21:11:31,1,Sunday,2020-08-09
121,2020,8,9,09:35:49,1.28,L,Meters,05:39:27,20:33:33,21:11:31,1,Sunday,2020-08-09
122,2020,8,9,15:45:04,5.45,H,Meters,05:39:27,20:33:33,21:11:31,1,Sunday,2020-08-09
123,2020,8,9,21:57:11,1.51,L,Meters,05:39:27,20:33:33,21:11:31,1,Sunday,2020-08-09
124,2020,8,10,04:00:31,5.27,H,Meters,05:40:58,20:31:44,21:09:30,1,Monday,2020-08-10
125,2020,8,10,10:14:23,1.52,L,Meters,05:40:58,20:31:44,21:09:30,1,Monday,2020-08-10
126,2020,8,10,16:22:49,5.22,H,Meters,05:40:58,20:31:44,21:09:30,1,Monday,2020-08-10
127,2020,8,10,22:38:04,1.73,L,Meters,05:40:58,20:31:44,21:09:30,1,Monday,2020-08-10
128,2020,8,11,04:40:43,5.03,H,Meters,05:42:30,20:29:54,21:07:28,1,Tuesday,2020-08-11
129,2020,8,11,10:57:34,1.76,L,Meters,05:42:30,20:29:54,21:07:28,1,Tuesday,2020-08-11
130,2020,8,11,17:05:31,4.98,H,Meters,05:42:30,20:29:54,21:07:28,1,Tuesday,2020-08-11
131,2020,8,11,23:24:56,1.93,L,Meters,05:42:30,20:29:54,21:07:28,1,Tuesday,2020-08-11
132,2020,8,12,05:27:56,4.81,H,Meters,05:44:01,20:28:02,21:05:25,1,Wednesday,2020-08-12
133,2020,8,12,11:48:42,1.98,L,Meters,05:44:01,20:28:02,21:05:25,1,Wednesday,2020-08-12
134,2020,8,12,17:56:41,4.77,H,Meters,05:44:01,20:28:02,21:05:25,1,Wednesday,2020-08-12
135,2020,8,13,00:21:04,2.08,L,Meters,05:44:01,20:28:02,21:05:25,1,Thursday,2020-08-13
136,2020,8,13,06:26:11,4.64,H,Meters,05:45:33,20:26:09,21:03:20,1,Thursday,2020-08-13
137,2020,8,13,12:50:31,2.12,L,Meters,05:45:33,20:26:09,21:03:20,1,Thursday,2020-08-13
138,2020,8,13,18:59:46,4.64,H,Meters,05:45:33,20:26:09,21:03:20,1,Thursday,2020-08-13
139,2020,8,14,01:26:19,2.12,L,Meters,05:47:05,20:24:15,21:01:15,1,Friday,2020-08-14
140,2020,8,14,07:36:46,4.62,H,Meters,05:47:05,20:24:15,21:01:15,1,Friday,2020-08-14
141,2020,8,14,13:59:26,2.12,L,Meters,05:47:05,20:24:15,21:01:15,1,Friday,2020-08-14
142,2020,8,14,20:11:31,4.68,H,Meters,05:47:05,20:24:15,21:01:15,1,Friday,2020-08-14
143,2020,8,15,02:33:38,2.0,L,Meters,05:48:37,20:22:19,20:59:09,1,Saturday,2020-08-15
144,2020,8,15,08:49:27,4.78,H,Meters,05:48:37,20:22:19,20:59:09,1,Saturday,2020-08-15
145,2020,8,15,15:05:58,1.96,L,Meters,05:48:37,20:22:19,20:59:09,1,Saturday,2020-08-15
146,2020,8,15,21:19:08,4.9,H,Meters,05:48:37,20:22:19,20:59:09,1,Saturday,2020-08-15
147,2020,8,16,03:35:04,1.73,L,Meters,05:50:10,20:20:23,20:57:01,1,Sunday,2020-08-16
148,2020,8,16,09:52:26,5.1,H,Meters,05:50:10,20:20:23,20:57:01,1,Sunday,2020-08-16
149,2020,8,16,16:04:23,1.67,L,Meters,05:50:10,20:20:23,20:57:01,1,Sunday,2020-08-16
150,2020,8,16,22:16:34,5.25,H,Meters,05:50:10,20:20:23,20:57:01,1,Sunday,2020-08-16
151,2020,8,17,04:28:46,1.37,L,Meters,05:51:42,20:18:25,20:54:53,1,Monday,2020-08-17
152,2020,8,17,10:45:41,5.52,H,Meters,05:51:42,20:18:25,20:54:53,1,Monday,2020-08-17
153,2020,8,17,16:55:16,1.31,L,Meters,05:51:42,20:18:25,20:54:53,1,Monday,2020-08-17
154,2020,8,17,23:06:34,5.66,H,Meters,05:51:42,20:18:25,20:54:53,1,Monday,2020-08-17
155,2020,8,18,05:16:53,0.97,L,Meters,05:53:14,20:16:26,20:52:44,1,Tuesday,2020-08-18
156,2020,8,18,11:33:26,5.95,H,Meters,05:53:14,20:16:26,20:52:44,1,Tuesday,2020-08-18
157,2020,8,18,17:41:31,0.95,L,Meters,05:53:14,20:16:26,20:52:44,1,Tuesday,2020-08-18
158,2020,8,18,23:52:46,6.07,H,Meters,05:53:14,20:16:26,20:52:44,1,Tuesday,2020-08-18
159,2020,8,19,06:01:56,0.6,L,Meters,05:54:47,20:14:26,20:50:34,1,Wednesday,2020-08-19
160,2020,8,19,12:18:27,6.33,H,Meters,05:54:47,20:14:26,20:50:34,1,Wednesday,2020-08-19
161,2020,8,19,18:25:31,0.63,L,Meters,05:54:47,20:14:26,20:50:34,1,Wednesday,2020-08-19
162,2020,8,20,00:37:12,6.41,H,Meters,05:54:47,20:14:26,20:50:34,1,Thursday,2020-08-20
163,2020,8,20,06:45:41,0.31,L,Meters,05:56:20,20:12:25,20:48:23,1,Thursday,2020-08-20
164,2020,8,20,13:02:27,6.6,H,Meters,05:56:20,20:12:25,20:48:23,1,Thursday,2020-08-20
165,2020,8,20,19:08:49,0.4,L,Meters,05:56:20,20:12:25,20:48:23,1,Thursday,2020-08-20
166,2020,8,21,01:21:16,6.63,H,Meters,05:57:52,20:10:23,20:46:12,1,Friday,2020-08-21
167,2020,8,21,07:29:19,0.14,L,Meters,05:57:52,20:10:23,20:46:12,1,Friday,2020-08-21
168,2020,8,21,13:46:26,6.74,H,Meters,05:57:52,20:10:23,20:46:12,1,Friday,2020-08-21
169,2020,8,21,19:52:31,0.3,L,Meters,05:57:52,20:10:23,20:46:12,1,Friday,2020-08-21
170,2020,8,22,02:05:43,6.69,H,Meters,05:59:25,20:08:20,20:43:59,1,Saturday,2020-08-22
171,2020,8,22,08:13:46,0.13,L,Meters,05:59:25,20:08:20,20:43:59,1,Saturday,2020-08-22
172,2020,8,22,14:31:08,6.71,H,Meters,05:59:25,20:08:20,20:43:59,1,Saturday,2020-08-22
173,2020,8,22,20:37:28,0.35,L,Meters,05:59:25,20:08:20,20:43:59,1,Saturday,2020-08-22
174,2020,8,23,02:51:26,6.59,H,Meters,06:00:58,20:06:16,20:41:46,1,Sunday,2020-08-23
175,2020,8,23,08:59:53,0.28,L,Meters,06:00:58,20:06:16,20:41:46,1,Sunday,2020-08-23
176,2020,8,23,15:17:19,6.51,H,Meters,06:00:58,20:06:16,20:41:46,1,Sunday,2020-08-23
177,2020,8,23,21:24:49,0.53,L,Meters,06:00:58,20:06:16,20:41:46,1,Sunday,2020-08-23
178,2020,8,24,03:39:27,6.33,H,Meters,06:02:31,20:04:12,20:39:33,1,Monday,2020-08-24
179,2020,8,24,09:48:57,0.58,L,Meters,06:02:31,20:04:12,20:39:33,1,Monday,2020-08-24
180,2020,8,24,16:06:20,6.18,H,Meters,06:02:31,20:04:12,20:39:33,1,Monday,2020-08-24
181,2020,8,24,22:16:05,0.83,L,Meters,06:02:31,20:04:12,20:39:33,1,Monday,2020-08-24
182,2020,8,25,04:31:34,5.95,H,Meters,06:04:03,20:02:06,20:37:19,1,Tuesday,2020-08-25
183,2020,8,25,10:43:08,0.97,L,Meters,06:04:03,20:02:06,20:37:19,1,Tuesday,2020-08-25
184,2020,8,25,17:00:23,5.77,H,Meters,06:04:03,20:02:06,20:37:19,1,Tuesday,2020-08-25
185,2020,8,25,23:13:53,1.18,L,Meters,06:04:03,20:02:06,20:37:19,1,Tuesday,2020-08-25
186,2020,8,26,05:30:46,5.54,H,Meters,06:05:36,20:00:00,20:35:04,1,Wednesday,2020-08-26
187,2020,8,26,11:45:20,1.38,L,Meters,06:05:36,20:00:00,20:35:04,1,Wednesday,2020-08-26
188,2020,8,26,18:03:01,5.36,H,Meters,06:05:36,20:00:00,20:35:04,1,Wednesday,2020-08-26
189,2020,8,27,00:21:05,1.49,L,Meters,06:05:36,20:00:00,20:35:04,1,Thursday,2020-08-27
190,2020,8,27,06:41:13,5.19,H,Meters,06:07:09,19:57:52,20:32:49,1,Thursday,2020-08-27
191,2020,8,27,12:58:08,1.7,L,Meters,06:07:09,19:57:52,20:32:49,1,Thursday,2020-08-27
192,2020,8,27,19:17:26,5.08,H,Meters,06:07:09,19:57:52,20:32:49,1,Thursday,2020-08-27
193,2020,8,28,01:37:34,1.67,L,Meters,06:08:42,19:55:44,20:30:33,1,Friday,2020-08-28
194,2020,8,28,08:02:01,5.03,H,Meters,06:08:42,19:55:44,20:30:33,1,Friday,2020-08-28
195,2020,8,28,14:17:28,1.82,L,Meters,06:08:42,19:55:44,20:30:33,1,Friday,2020-08-28
196,2020,8,28,20:37:11,5.02,H,Meters,06:08:42,19:55:44,20:30:33,1,Friday,2020-08-28
197,2020,8,29,02:54:43,1.66,L,Meters,06:10:14,19:53:36,20:28:16,1,Saturday,2020-08-29
198,2020,8,29,09:19:05,5.11,H,Meters,06:10:14,19:53:36,20:28:16,1,Saturday,2020-08-29
199,2020,8,29,15:31:26,1.74,L,Meters,06:10:14,19:53:36,20:28:16,1,Saturday,2020-08-29
200,2020,8,29,21:47:20,5.16,H,Meters,06:10:14,19:53:36,20:28:16,1,Saturday,2020-08-29
201,2020,8,30,04:01:35,1.5,L,Meters,06:11:47,19:51:27,20:26:00,1,Sunday,2020-08-30
202,2020,8,30,10:21:38,5.32,H,Meters,06:11:47,19:51:27,20:26:00,1,Sunday,2020-08-30
203,2020,8,30,16:31:49,1.55,L,Meters,06:11:47,19:51:27,20:26:00,1,Sunday,2020-08-30
204,2020,8,30,22:43:28,5.38,H,Meters,06:11:47,19:51:27,20:26:00,1,Sunday,2020-08-30
205,2020,8,31,04:55:19,1.28,L,Meters,06:13:20,19:49:17,20:23:43,1,Monday,2020-08-31
206,2020,8,31,11:11:27,5.55,H,Meters,06:13:20,19:49:17,20:23:43,1,Monday,2020-08-31
207,2020,8,31,17:19:56,1.34,L,Meters,06:13:20,19:49:17,20:23:43,1,Monday,2020-08-31
208,2020,8,31,23:29:16,5.6,H,Meters,06:13:20,19:49:17,20:23:43,1,Monday,2020-08-31
209,2020,9,1,05:39:04,1.08,L,Meters,06:14:52,19:47:06,20:21:25,1,Tuesday,2020-09-01
210,2020,9,1,11:52:56,5.75,H,Meters,06:14:52,19:47:06,20:21:25,1,Tuesday,2020-09-01
211,2020,9,1,17:59:49,1.15,L,Meters,06:14:52,19:47:06,20:21:25,1,Tuesday,2020-09-01
212,2020,9,2,00:08:19,5.78,H,Meters,06:14:52,19:47:06,20:21:25,1,Wednesday,2020-09-02
213,2020,9,2,06:16:26,0.93,L,Meters,06:16:25,19:44:55,20:19:08,1,Wednesday,2020-09-02
214,2020,9,2,12:29:08,5.9,H,Meters,06:16:25,19:44:55,20:19:08,1,Wednesday,2020-09-02
215,2020,9,2,18:34:56,1.01,L,Meters,06:16:25,19:44:55,20:19:08,1,Wednesday,2020-09-02
216,2020,9,3,00:43:08,5.89,H,Meters,06:16:25,19:44:55,20:19:08,1,Thursday,2020-09-03
217,2020,9,3,06:50:08,0.84,L,Meters,06:17:58,19:42:44,20:16:50,1,Thursday,2020-09-03
218,2020,9,3,13:02:04,5.97,H,Meters,06:17:58,19:42:44,20:16:50,1,Thursday,2020-09-03
219,2020,9,3,19:07:26,0.93,L,Meters,06:17:58,19:42:44,20:16:50,1,Thursday,2020-09-03
220,2020,9,4,01:15:19,5.94,H,Meters,06:19:30,19:40:31,20:14:31,1,Friday,2020-09-04
221,2020,9,4,07:21:57,0.81,L,Meters,06:19:30,19:40:31,20:14:31,1,Friday,2020-09-04
222,2020,9,4,13:33:08,5.99,H,Meters,06:19:30,19:40:31,20:14:31,1,Friday,2020-09-04
223,2020,9,4,19:38:49,0.93,L,Meters,06:19:30,19:40:31,20:14:31,1,Friday,2020-09-04
224,2020,9,5,01:46:11,5.92,H,Meters,06:21:03,19:38:19,20:12:13,1,Saturday,2020-09-05
225,2020,9,5,07:52:58,0.85,L,Meters,06:21:03,19:38:19,20:12:13,1,Saturday,2020-09-05
226,2020,9,5,14:03:26,5.93,H,Meters,06:21:03,19:38:19,20:12:13,1,Saturday,2020-09-05
227,2020,9,5,20:09:46,0.99,L,Meters,06:21:03,19:38:19,20:12:13,1,Saturday,2020-09-05
228,2020,9,6,02:16:41,5.83,H,Meters,06:22:35,19:36:06,20:09:54,1,Sunday,2020-09-06
229,2020,9,6,08:23:56,0.97,L,Meters,06:22:35,19:36:06,20:09:54,1,Sunday,2020-09-06
230,2020,9,6,14:33:56,5.8,H,Meters,06:22:35,19:36:06,20:09:54,1,Sunday,2020-09-06
231,2020,9,6,20:40:56,1.13,L,Meters,06:22:35,19:36:06,20:09:54,1,Sunday,2020-09-06
232,2020,9,7,02:47:53,5.67,H,Meters,06:24:08,19:33:52,20:07:35,1,Monday,2020-09-07
233,2020,9,7,08:55:26,1.15,L,Meters,06:24:08,19:33:52,20:07:35,1,Monday,2020-09-07
234,2020,9,7,15:05:38,5.61,H,Meters,06:24:08,19:33:52,20:07:35,1,Monday,2020-09-07
235,2020,9,7,21:13:01,1.33,L,Meters,06:24:08,19:33:52,20:07:35,1,Monday,2020-09-07
236,2020,9,8,03:21:01,5.46,H,Meters,06:25:40,19:31:39,20:05:16,1,Tuesday,2020-09-08
237,2020,9,8,09:28:41,1.39,L,Meters,06:25:40,19:31:39,20:05:16,1,Tuesday,2020-09-08
238,2020,9,8,15:39:53,5.37,H,Meters,06:25:40,19:31:39,20:05:16,1,Tuesday,2020-09-08
239,2020,9,8,21:47:41,1.56,L,Meters,06:25:40,19:31:39,20:05:16,1,Tuesday,2020-09-08
240,2020,9,9,03:57:49,5.22,H,Meters,06:27:13,19:29:24,20:02:57,1,Wednesday,2020-09-09
241,2020,9,9,10:06:08,1.66,L,Meters,06:27:13,19:29:24,20:02:57,1,Wednesday,2020-09-09
242,2020,9,9,16:18:50,5.1,H,Meters,06:27:13,19:29:24,20:02:57,1,Wednesday,2020-09-09
